Students	9025
8106	505 159 624 604
8107	1030 716 697 855
8108	275 242 38 1164
8109	128 921 454 75
8110	974 569 752 286
8111	685 14 1178 183
8112	929 922 90 734
8113	671 727 893 534
8114	544 409 1033 405
8115	652 538 894 741
8116	629 424 556 900
8117	601 1016 908 896
8118	656 556 13 1090
8119	6 302 622 489
8120	475 354 149 364
8121	607 255 151 798
8122	1178 862 296 3
8123	195 467 500 989
8124	227 70 783 889
8125	95 633 273 465
8126	904 696 772 1001
8127	1196 1133 289 126
8128	756 1026 153 569
8129	406 252 1157 215
8130	581 1095 1084 1117
8131	1193 455 56 783
8132	156 460 602 477
8133	457 440 904 929
8134	95 265 395 895
8135	176 930 1106 777
8136	1087 1127 287 318
8137	373 939 149 963
8138	936 898 422 620
8139	968 576 107 485
8140	419 480 142 964
8141	150 485 794 857
8142	171 43 194 502
8143	263 1042 830 58
8144	957 1008 469 857
8145	1099 125 355 1122
8146	839 1010 295 338
8147	981 165 1061 465
8148	115 931 850 1188
8149	116 976 188 257
8150	395 632 1053 494
8151	748 416 100 61
8152	720 355 606 236
8153	735 390 594 479
8154	737 372 1039 379
8155	157 597 310 606
8156	705 895 754 402
8157	410 496 120 821
8158	1196 129 371 979
8159	945 352 978 784
8160	720 284 602 125
8161	704 451 1165 403
8162	98 902 514 561
8163	809 21 208 264
8164	1031 1086 723 148
8165	40 907 698 520
8166	411 22 1161 157
8167	122 166 800 1078
8168	823 878 35 793
8169	696 1072 119 1045
8170	361 1176 769 956
8171	222 969 313 616
8172	380 321 1158 329
8173	883 496 305 728
8174	235 1021 321 637
8175	375 272 500 208
8176	822 1080 746 1199
8177	154 943 381 654
8178	395 705 386 1009
8179	250 257 1097 462
8180	1043 357 923 270
8181	1080 435 57 337
8182	1102 1023 1041 954
8183	901 1005 891 546
8184	859 627 249 381
8185	473 1020 1181 1019
8186	765 792 576 6
8187	287 469 190 380
8188	99 332 508 182
8189	896 730 1119 1118
8190	126 555 743 190
8191	1199 172 728 700
8192	41 1158 274 780
8193	379 1089 563 675
8194	522 1022 534 354
8195	793 283 64 926
8196	419 58 627 194
8197	459 761 488 1089
8198	895 57 180 244
8199	339 1142 1125 435
8200	510 1064 461 892
8201	460 202 169 1184
8202	453 673 600 797
8203	140 27 316 371
8204	898 498 1046 353
8205	1016 765 1196 358
8206	102 820 534 1080
8207	959 1105 485 286
8208	633 330 552 69
8209	577 1156 695 1018
8210	1152 140 964 159
8211	769 1080 3 411
8212	1084 985 972 645
8213	771 795 168 865
8214	135 317 427 535
8215	1084 1044 749 274
8216	515 775 1000 192
8217	830 769 289 690
8218	505 1175 1124 457
8219	192 562 68 253
8220	882 666 311 276
8221	1141 519 267 815
8222	1088 957 403 1161
8223	128 1088 474 980
8224	667 167 187 29
8225	332 755 309 461
8226	633 1141 144 160
8227	535 558 376 601
8228	663 421 144 70
8229	556 538 1200 172
8230	522 814 803 831
8231	845 194 984 707
8232	910 104 1042 1182
8233	826 126 567 18
8234	771 115 251 31
8235	919 942 701 498
8236	449 1161 1025 956
8237	624 162 567 291
8238	563 810 1083 656
8239	420 258 868 1077
8240	274 692 25 238
8241	1025 754 957 197
8242	839 227 875 659
8243	249 738 1059 315
8244	104 656 797 1185
8245	297 407 225 659
8246	831 247 768 822
8247	320 165 1195 1188
8248	1183 238 396 483
8249	688 1119 1155 28
8250	324 60 1174 131
8251	864 694 417 378
8252	582 680 735 689
8253	1122 765 103 269
8254	138 302 1028 1196
8255	825 1176 1042 588
8256	958 45 721 599
8257	635 769 833 935
8258	289 670 529 29
8259	340 681 808 294
8260	267 368 57 904
8261	543 287 253 205
8262	50 997 397 827
8263	250 815 115 149
8264	613 746 687 530
8265	790 11 508 920
8266	862 507 576 693
8267	230 677 868 735
8268	133 604 563 150
8269	648 633 197 713
8270	141 1036 411 1131
8271	1080 258 219 287
8272	510 494 1115 848
8273	1038 488 548 754
8274	316 1123 228 252
8275	172 726 823 94
8276	598 73 899 621
8277	50 790 324 806
8278	149 559 953 324
8279	589 4 703 393
8280	963 406 1014 117
8281	1099 797 303 136
8282	464 508 1086 807
8283	765 277 537 1056
8284	28 52 153 473
8285	719 326 96 135
8286	348 192 280 104
8287	136 36 465 98
8288	2 1065 680 458
8289	40 933 348 31
8290	946 1026 1035 762
8291	237 1110 829 97
8292	309 577 603 405
8293	324 989 883 135
8294	713 627 347 1177
8295	142 265 1134 555
8296	887 291 634 303
8297	820 577 46 981
8298	1035 166 643 302
8299	1081 50 262 102
8300	860 560 600 153
8301	718 27 801 248
8302	702 893 21 241
8303	543 658 10 350
8304	1178 1165 604 162
8305	53 216 626 382
8306	1134 703 143 221
8307	880 869 1191 1116
8308	906 77 995 1066
8309	744 1058 181 618
8310	233 759 789 1009
8311	133 462 974 1027
8312	1165 921 348 372
8313	813 901 1181 141
8314	986 71 817 696
8315	303 363 486 1004
8316	1011 609 512 991
8317	378 1067 246 1054
8318	70 625 356 285
8319	171 699 770 49
8320	1045 890 524 1063
8321	1060 840 178 109
8322	1190 350 558 617
8323	92 831 315 647
8324	852 247 1058 52
8325	1196 944 409 475
8326	1013 746 1139 86
8327	883 957 446 574
8328	654 917 593 102
8329	301 225 695 681
8330	214 1052 1040 453
8331	815 326 1199 1056
8332	1066 58 777 1129
8333	171 554 787 1023
8334	95 352 646 818
8335	1033 669 568 254
8336	1164 428 371 453
8337	1074 498 761 771
8338	717 534 669 876
8339	12 900 737 210
8340	135 613 647 836
8341	206 545 931 651
8342	1177 883 357 91
8343	1179 667 1 461
8344	921 762 1024 1127
8345	1076 1052 628 163
8346	580 612 329 132
8347	509 631 985 1018
8348	134 72 21 395
8349	789 693 178 1183
8350	954 738 89 193
8351	409 833 53 539
8352	445 969 102 1129
8353	499 1170 1149 833
8354	432 586 926 356
8355	522 40 1122 1001
8356	334 438 904 1009
8357	582 181 214 50
8358	166 133 57 803
8359	351 430 190 471
8360	388 855 412 208
8361	17 591 1080 647
8362	691 480 513 641
8363	933 690 1165 306
8364	857 958 1178 1138
8365	535 413 857 1098
8366	1007 1064 425 359
8367	270 518 318 575
8368	236 1108 944 604
8369	789 527 1094 430
8370	699 890 18 253
8371	348 170 559 1032
8372	187 901 169 1066
8373	940 169 461 669
8374	948 596 155 672
8375	641 663 631 27
8376	776 1064 425 791
8377	1097 900 717 1009
8378	574 46 158 593
8379	138 872 640 892
8380	334 288 350 973
8381	203 489 328 1157
8382	356 845 537 989
8383	199 124 824 796
8384	115 752 930 1024
8385	1012 427 779 357
8386	680 948 507 855
8387	744 752 984 1058
8388	380 996 301 750
8389	700 547 1033 522
8390	283 824 102 277
8391	530 480 815 645
8392	585 120 877 92
8393	137 1180 341 664
8394	910 797 1152 229
8395	238 643 700 537
8396	938 1172 221 1066
8397	570 1043 353 1096
8398	549 948 1110 215
8399	1041 16 968 1182
8400	525 338 186 707
8401	117 578 575 650
8402	933 607 600 547
8403	840 120 748 702
8404	830 667 195 862
8405	811 47 727 1120
8406	576 1140 224 51
8407	999 402 103 35
8408	497 331 387 795
8409	910 991 466 1072
8410	925 251 394 810
8411	582 177 503 1022
8412	214 674 44 765
8413	103 183 372 672
8414	218 227 1028 295
8415	1057 1045 267 52
8416	275 230 851 647
8417	531 1114 370 1057
8418	360 54 659 667
8419	349 187 1076 536
8420	66 3 904 750
8421	63 1170 433 112
8422	803 438 777 583
8423	1006 39 1166 607
8424	618 1159 424 322
8425	930 560 346 1176
8426	535 659 1151 1133
8427	1163 162 316 353
8428	883 646 891 289
8429	753 143 375 1132
8430	782 87 958 201
8431	872 988 46 1147
8432	278 92 1158 296
8433	489 13 214 221
8434	104 689 463 288
8435	261 280 724 1198
8436	1140 478 454 840
8437	512 192 1059 613
8438	302 1160 683 1103
8439	1116 583 3 90
8440	259 957 443 1129
8441	754 296 387 691
8442	1027 2 1171 147
8443	948 681 898 214
8444	907 103 37 461
8445	735 114 480 682
8446	881 1188 1149 797
8447	108 766 908 484
8448	346 570 941 375
8449	400 966 473 776
8450	328 733 1140 120
8451	850 925 1100 821
8452	430 437 228 351
8453	584 789 781 794
8454	10 126 919 289
8455	441 1163 215 484
8456	423 512 515 1039
8457	211 1054 1052 665
8458	732 366 444 1142
8459	925 744 229 271
8460	45 220 1129 234
8461	1164 747 1136 1180
8462	436 1114 877 824
8463	968 77 971 431
8464	509 1144 919 258
8465	283 837 79 711
8466	397 1176 601 166
8467	339 412 800 12
8468	4 1156 229 53
8469	65 767 230 646
8470	998 531 1189 137
8471	810 264 564 661
8472	986 279 840 92
8473	1028 576 1097 743
8474	694 1168 510 834
8475	635 585 275 914
8476	124 586 645 1128
8477	819 466 80 591
8478	589 359 285 528
8479	365 1069 399 334
8480	294 1136 837 343
8481	151 1176 438 44
8482	168 1111 300 18
8483	824 110 1051 1145
8484	299 208 381 512
8485	93 420 725 242
8486	1 38 999 1087
8487	744 413 1107 122
8488	1097 637 829 118
8489	788 157 237 1119
8490	1155 779 469 125
8491	652 979 705 962
8492	408 1125 455 1019
8493	1152 136 114 1190
8494	951 606 939 1084
8495	736 865 129 905
8496	687 1126 175 1020
8497	595 303 443 917
8498	577 148 612 260
8499	1069 838 386 454
8500	551 381 812 148
8501	537 107 1195 453
8502	804 85 933 48
8503	924 132 248 117
8504	15 890 387 567
8505	160 1081 745 866
8506	731 526 936 1171
8507	157 215 455 54
8508	1040 213 383 750
8509	356 148 417 234
8510	380 1124 957 1133
8511	1182 181 888 757
8512	768 79 273 442
8513	128 1029 993 318
8514	1078 250 1155 584
8515	735 1076 777 804
8516	312 590 661 820
8517	1193 593 230 202
8518	260 281 944 368
8519	529 775 360 67
8520	695 1018 908 190
8521	845 926 730 409
8522	410 1113 960 1120
8523	218 903 272 181
8524	1007 855 216 236
8525	235 976 595 479
8526	583 358 1073 796
8527	1153 840 62 462
8528	967 1130 631 944
8529	317 1127 825 923
8530	425 949 273 201
8531	557 891 1121 890
8532	769 262 1134 1028
8533	17 378 91 336
8534	135 786 932 496
8535	406 1052 436 126
8536	982 641 1084 585
8537	687 873 616 374
8538	481 571 1076 944
8539	435 75 223 810
8540	801 419 389 585
8541	782 53 37 402
8542	124 254 568 691
8543	161 1045 81 1067
8544	412 500 864 146
8545	1033 184 748 1093
8546	949 443 629 232
8547	337 1177 910 709
8548	359 620 343 1194
8549	1059 527 209 589
8550	61 190 413 947
8551	539 249 1021 434
8552	693 685 219 444
8553	1076 110 326 729
8554	158 916 652 183
8555	685 1177 1115 315
8556	584 1082 575 522
8557	1060 962 1170 317
8558	719 88 688 47
8559	203 547 321 493
8560	560 713 566 353
8561	813 767 966 762
8562	1130 601 706 393
8563	839 808 595 147
8564	283 277 440 830
8565	1093 207 595 458
8566	390 887 893 764
8567	218 552 1064 669
8568	612 548 638 908
8569	260 144 354 224
8570	1108 698 335 376
8571	766 1171 209 112
8572	1049 166 962 318
8573	390 113 1012 391
8574	639 193 1168 1110
8575	82 119 84 1042
8576	739 107 668 252
8577	1117 278 1110 435
8578	478 267 1003 782
8579	1181 81 1053 257
8580	720 727 651 818
8581	555 921 739 363
8582	541 355 142 277
8583	914 66 1050 1110
8584	573 364 795 412
8585	149 1012 752 942
8586	477 1054 1 404
8587	345 727 442 688
8588	987 1184 250 10
8589	1028 133 1029 167
8590	415 1187 657 660
8591	824 129 701 406
8592	1189 653 302 116
8593	84 1114 570 480
8594	1105 860 937 369
8595	137 863 957 42
8596	939 133 215 1183
8597	368 241 19 723
8598	53 735 1169 569
8599	1040 536 448 386
8600	252 1169 687 639
8601	225 186 402 1134
8602	1014 62 604 521
8603	396 321 739 331
8604	1150 1171 1124 327
8605	349 746 485 779
8606	434 1102 1037 1023
8607	603 606 716 969
8608	395 468 1159 97
8609	989 726 319 720
8610	5 280 834 580
8611	124 1039 440 733
8612	913 618 415 365
8613	280 239 801 118
8614	1137 707 1087 834
8615	631 971 252 738
8616	254 566 364 765
8617	147 184 203 369
8618	1101 594 321 696
8619	155 230 1030 160
8620	11 1136 451 316
8621	132 760 900 273
8622	42 9 52 978
8623	753 419 981 214
8624	1130 1033 148 34
8625	601 1177 247 329
8626	827 308 634 785
8627	700 56 260 772
8628	834 255 919 798
8629	1095 628 1046 961
8630	726 867 697 844
8631	305 1165 1021 371
8632	1105 690 1138 411
8633	260 881 543 173
8634	674 466 602 448
8635	354 834 372 1060
8636	634 1190 156 65
8637	539 349 2 22
8638	546 151 1024 177
8639	96 341 448 631
8640	1192 303 362 744
8641	644 1003 387 422
8642	755 1110 86 84
8643	763 1170 72 691
8644	926 958 9 381
8645	3 590 413 1067
8646	825 1007 1153 106
8647	539 715 21 509
8648	135 874 1094 493
8649	2 514 283 174
8650	256 894 520 182
8651	775 805 158 908
8652	1031 795 416 128
8653	398 37 383 646
8654	114 363 84 251
8655	356 426 658 721
8656	43 529 731 829
8657	348 570 48 951
8658	478 840 445 599
8659	1039 794 592 1095
8660	359 1072 1125 1054
8661	618 912 664 1118
8662	1165 90 938 927
8663	38 749 669 756
8664	673 213 501 772
8665	212 593 833 547
8666	275 845 1013 429
8667	489 407 440 506
8668	432 503 339 51
8669	187 1182 451 634
8670	978 406 85 224
8671	1084 78 938 702
8672	948 769 392 969
8673	111 534 839 298
8674	73 340 474 253
8675	881 946 60 944
8676	60 262 491 873
8677	504 421 371 434
8678	553 131 338 978
8679	401 1139 672 744
8680	1129 430 323 100
8681	935 309 937 1155
8682	697 90 1040 180
8683	805 295 143 213
8684	1044 391 151 793
8685	517 762 88 54
8686	131 792 837 625
8687	872 822 1088 113
8688	214 502 939 128
8689	654 602 402 1168
8690	1177 949 1136 265
8691	163 389 615 927
8692	1032 1107 258 785
8693	610 1114 712 241
8694	923 772 212 549
8695	295 432 871 898
8696	1190 643 1031 575
8697	734 847 144 991
8698	950 157 21 326
8699	112 606 1184 475
8700	515 8 86 255
8701	910 856 602 980
8702	735 513 419 702
8703	79 977 774 524
8704	726 1148 593 448
8705	81 984 843 1181
8706	1063 196 998 933
8707	277 484 554 1152
8708	563 183 336 900
8709	605 400 786 38
8710	886 162 1067 521
8711	724 864 1182 1085
8712	1102 826 507 1187
8713	1093 387 194 326
8714	149 783 593 193
8715	1026 361 884 253
8716	302 1010 765 1103
8717	87 431 179 1006
8718	1015 1068 410 729
8719	247 228 421 139
8720	589 680 655 454
8721	834 562 655 567
8722	219 1015 326 120
8723	621 535 104 321
8724	740 1061 131 669
8725	506 424 408 266
8726	383 931 33 620
8727	997 484 436 771
8728	63 778 662 166
8729	326 223 695 748
8730	23 268 851 381
8731	1031 756 290 560
8732	1129 503 285 890
8733	146 623 441 262
8734	265 1191 607 1026
8735	221 895 4 703
8736	66 537 272 548
8737	152 141 154 560
8738	622 836 682 444
8739	205 633 287 11
8740	467 1194 579 555
8741	214 908 820 479
8742	836 873 131 382
8743	1003 1176 124 680
8744	909 587 1145 37
8745	984 363 1102 710
8746	940 926 99 1098
8747	229 365 790 1085
8748	1154 284 7 485
8749	249 723 100 340
8750	348 277 51 63
8751	971 1106 540 306
8752	415 846 1095 412
8753	26 10 5 889
8754	715 194 27 1166
8755	735 3 885 858
8756	973 706 482 413
8757	545 684 892 209
8758	798 718 653 416
8759	173 180 38 1147
8760	706 193 549 966
8761	766 243 596 966
8762	637 439 101 801
8763	984 229 1030 729
8764	432 777 1035 795
8765	197 459 911 1105
8766	294 913 748 77
8767	1111 269 1080 892
8768	630 731 240 309
8769	660 204 51 1174
8770	283 833 112 1172
8771	416 455 1110 236
8772	829 684 346 558
8773	960 724 826 133
8774	305 216 1026 367
8775	356 1115 209 775
8776	834 458 327 410
8777	520 935 665 723
8778	441 312 624 1130
8779	664 858 129 834
8780	879 78 1008 988
8781	723 185 724 216
8782	808 903 894 983
8783	1118 43 799 462
8784	477 131 348 278
8785	227 1060 842 217
8786	828 504 982 1065
8787	40 525 569 1036
8788	862 566 513 744
8789	4 280 163 1146
8790	727 508 194 772
8791	589 97 756 190
8792	581 928 599 267
8793	556 455 781 79
8794	998 219 89 146
8795	286 728 1197 313
8796	534 494 780 622
8797	463 156 45 145
8798	663 1199 397 586
8799	654 807 190 1180
8800	234 714 747 836
8801	923 476 669 396
8802	247 71 571 750
8803	988 723 530 352
8804	966 636 799 639
8805	830 513 884 129
8806	118 810 1085 431
8807	563 964 821 97
8808	627 298 1066 1125
8809	849 173 381 366
8810	702 1063 117 271
8811	266 1071 754 682
8812	127 980 613 867
8813	448 123 483 1095
8814	609 923 701 1093
8815	982 837 156 732
8816	1094 911 381 932
8817	1071 85 360 1009
8818	112 600 921 1121
8819	681 693 56 818
8820	8 428 595 238
8821	29 16 411 872
8822	187 988 61 796
8823	795 213 838 834
8824	778 1015 413 351
8825	723 1147 1196 413
8826	1124 779 918 58
8827	179 42 592 336
8828	683 252 29 480
8829	407 1109 218 367
8830	1101 106 325 491
8831	572 200 1079 89
8832	745 620 86 1074
8833	844 743 21 626
8834	223 777 50 573
8835	199 1049 882 891
8836	923 667 328 806
8837	312 536 945 866
8838	831 223 265 701
8839	934 152 1043 737
8840	760 836 449 194
8841	609 1181 205 91
8842	916 944 1037 502
8843	1196 1048 256 557
8844	382 522 176 618
8845	889 1108 733 736
8846	286 194 28 114
8847	1189 518 562 351
8848	616 426 700 972
8849	932 919 1047 436
8850	1020 494 71 650
8851	589 455 407 169
8852	131 566 289 519
8853	662 977 172 518
8854	839 315 988 558
8855	308 708 193 330
8856	980 228 1189 2
8857	1115 291 292 521
8858	1133 127 745 469
8859	1017 414 183 362
8860	626 404 861 559
8861	293 335 945 1191
8862	90 553 644 1073
8863	791 911 33 446
8864	3 852 300 471
8865	943 455 275 444
8866	825 369 623 327
8867	297 931 156 989
8868	187 941 705 622
8869	929 191 536 492
8870	68 85 182 1051
8871	945 268 1156 184
8872	311 482 494 718
8873	764 365 533 909
8874	634 868 1004 1081
8875	460 210 70 176
8876	427 351 520 568
8877	168 365 185 208
8878	997 246 361 988
8879	473 1200 153 1182
8880	420 443 348 152
8881	531 108 654 1159
8882	822 469 824 592
8883	55 859 795 648
8884	545 1133 1067 317
8885	845 427 1169 432
8886	337 576 295 27
8887	560 509 496 696
8888	38 611 393 590
8889	50 788 537 1168
8890	415 373 172 472
8891	95 29 401 744
8892	350 743 22 773
8893	1061 124 550 947
8894	490 894 145 1151
8895	591 799 976 490
8896	690 754 1077 83
8897	10 901 434 259
8898	118 617 38 319
8899	374 778 282 342
8900	241 371 1014 1088
8901	947 1199 557 138
8902	702 216 594 1047
8903	627 871 254 1080
8904	103 750 836 812
8905	537 716 343 1073
8906	609 112 204 440
8907	21 50 34 748
8908	200 571 863 402
8909	96 799 54 1171
8910	609 501 999 1029
8911	1186 246 573 640
8912	39 875 346 651
8913	864 805 869 619
8914	276 402 1142 428
8915	244 1172 381 796
8916	200 95 424 427
8917	389 584 308 40
8918	551 520 995 1039
8919	979 552 1107 1152
8920	510 476 482 434
8921	547 888 786 190
8922	851 541 58 1139
8923	1184 742 683 100
8924	1064 241 969 266
8925	1112 1124 644 673
8926	1151 78 466 522
8927	848 132 686 466
8928	227 214 656 496
8929	747 1161 48 108
8930	504 598 642 386
8931	859 3 238 292
8932	1071 1129 395 554
8933	9 1030 732 999
8934	683 332 245 649
8935	586 815 1020 1096
8936	188 495 524 549
8937	1058 265 915 522
8938	414 778 702 580
8939	569 602 300 572
8940	290 557 987 1066
8941	283 103 228 351
8942	779 486 349 550
8943	90 60 751 594
8944	723 811 322 87
8945	318 75 990 539
8946	648 145 292 583
8947	51 1 142 500
8948	720 441 791 876
8949	1071 18 871 370
8950	932 74 187 111
8951	323 1156 1097 1118
8952	121 310 795 568
8953	456 848 1068 599
8954	717 311 660 9
8955	203 1014 1007 903
8956	565 474 456 312
8957	1015 96 439 601
8958	1064 618 585 1128
8959	138 658 471 643
8960	905 283 903 99
8961	953 175 332 1035
8962	127 400 506 983
8963	758 100 567 1123
8964	43 1192 949 526
8965	1156 771 738 160
8966	796 44 1045 222
8967	364 474 321 1187
8968	329 775 1097 433
8969	112 1115 1107 1000
8970	705 679 979 749
8971	728 587 77 390
8972	134 267 1147 61
8973	529 948 261 85
8974	798 871 17 498
8975	149 789 1148 1083
8976	525 303 770 463
8977	134 123 950 789
8978	521 1049 783 945
8979	1006 1051 824 326
8980	866 611 695 1026
8981	678 657 872 967
8982	818 366 1 567
8983	573 834 140 666
8984	471 498 83 825
8985	1014 978 300 930
8986	390 1012 22 515
8987	127 220 78 776
8988	927 903 345 275
8989	477 1191 357 55
8990	1011 464 70 1119
8991	511 893 593 398
8992	410 661 762 1003
8993	639 89 1066 1059
8994	759 500 153 494
8995	592 1039 346 374
8996	426 328 369 991
8997	1059 945 215 451
8998	1141 860 416 855
8999	966 159 136 423
9000	91 840 469 340
9001	504 208 374 375
9002	387 974 674 832
9003	1155 62 112 34
9004	179 134 34 874
9005	1064 743 497 573
9006	679 1060 320 364
9007	455 625 350 945
9008	1059 818 548 1157
9009	835 326 450 269
9010	1002 185 327 684
9011	864 1196 286 369
9012	540 209 1166 734
9013	791 54 295 507
9014	376 9 948 167
9015	63 821 1189 443
9016	368 426 141 169
9017	124 763 466 145
9018	552 409 1032 350
9019	1072 379 552 850
9020	360 872 778 490
9021	264 311 883 636
