Students	9025
8067	270 935 1057 25
8068	200 317 346 348
8069	140 570 859 834
8070	10 645 407 34
8071	988 701 1098 489
8072	1186 262 1085 1050
8073	958 916 62 1035
8074	173 1200 983 830
8075	212 338 533 377
8076	415 176 20 373
8077	788 587 759 771
8078	879 1000 461 642
8079	1146 408 274 698
8080	318 470 773 562
8081	53 342 985 671
8082	671 117 1109 964
8083	18 856 1046 521
8084	1039 628 209 772
8085	550 298 621 928
8086	876 764 250 559
8087	857 780 863 283
8088	430 915 1157 1033
8089	269 909 620 47
8090	240 300 598 917
8091	547 1084 1195 540
8092	688 219 446 1186
8093	699 593 201 897
8094	518 891 373 1199
8095	189 2 180 139
8096	636 1124 574 73
8097	621 526 1134 578
8098	366 225 283 51
8099	678 587 719 497
8100	931 1159 41 517
8101	1017 1071 892 953
8102	758 17 1132 412
8103	702 357 410 167
8104	576 1104 458 747
8105	486 971 1172 161
8106	1072 905 949 506
8107	71 791 169 157
8108	635 309 475 40
8109	397 1141 1004 150
8110	75 667 782 135
8111	798 269 281 1
8112	130 908 827 1011
8113	968 824 311 749
8114	751 965 1057 66
8115	1035 338 935 851
8116	604 1083 740 928
8117	916 528 552 320
8118	203 543 664 224
8119	76 312 593 966
8120	139 1043 1015 682
8121	438 101 128 514
8122	158 1091 442 295
8123	536 1085 232 489
8124	1119 100 606 396
8125	393 985 552 960
8126	723 690 1037 641
8127	125 959 219 283
8128	1113 695 232 105
8129	444 389 83 15
8130	331 465 1012 535
8131	518 168 857 308
8132	177 747 427 265
8133	407 213 1029 15
8134	1086 1146 178 616
8135	1135 1100 1158 920
8136	548 392 965 758
8137	997 1094 802 141
8138	1081 177 217 1176
8139	1149 1110 292 1170
8140	227 279 483 935
8141	395 177 741 1147
8142	1094 266 981 173
8143	925 304 449 480
8144	231 92 212 1157
8145	232 789 985 861
8146	616 1013 719 1188
8147	398 198 582 790
8148	3 256 461 586
8149	24 435 408 505
8150	434 726 438 1020
8151	610 641 754 531
8152	156 509 354 687
8153	237 667 510 156
8154	520 1030 835 127
8155	520 295 1166 923
8156	859 95 866 187
8157	833 1069 454 377
8158	247 14 1006 217
8159	675 258 591 979
8160	25 1053 661 1151
8161	461 1097 762 949
8162	1079 702 1176 400
8163	484 1130 472 1076
8164	603 763 973 528
8165	554 218 1058 1140
8166	160 792 56 1196
8167	81 911 837 491
8168	559 1019 37 627
8169	893 289 362 224
8170	753 656 465 807
8171	106 221 868 975
8172	623 1197 1110 266
8173	1099 20 324 905
8174	952 943 18 763
8175	197 44 486 1144
8176	398 988 794 658
8177	13 461 113 542
8178	404 978 344 1139
8179	920 267 784 367
8180	515 50 285 390
8181	826 1157 746 1047
8182	285 1095 200 654
8183	944 435 274 1131
8184	9 270 875 941
8185	119 511 956 141
8186	860 304 569 453
8187	761 788 984 367
8188	17 972 537 102
8189	477 1002 605 234
8190	65 225 902 1072
8191	578 788 357 103
8192	1180 571 297 147
8193	229 992 335 636
8194	442 90 786 407
8195	681 1023 404 947
8196	426 416 637 316
8197	590 774 856 340
8198	869 344 9 775
8199	884 280 1054 953
8200	329 894 841 1053
8201	1150 395 772 506
8202	225 259 1094 1071
8203	780 280 152 1169
8204	128 577 111 973
8205	582 698 541 862
8206	807 463 677 747
8207	396 868 56 242
8208	193 1059 775 189
8209	525 135 62 179
8210	860 34 801 591
8211	1168 1145 671 353
8212	417 60 1011 1175
8213	106 569 506 417
8214	638 834 701 27
8215	247 744 1086 270
8216	931 68 812 1007
8217	56 841 864 101
8218	1137 942 754 537
8219	246 536 1050 796
8220	617 77 812 337
8221	888 314 431 1137
8222	138 72 166 1105
8223	435 1152 1029 188
8224	16 691 304 764
8225	294 153 715 804
8226	97 606 266 702
8227	508 428 1115 631
8228	1102 371 1055 949
8229	25 1175 570 958
8230	710 163 391 291
8231	314 751 514 347
8232	328 477 1073 924
8233	407 1021 252 764
8234	897 710 21 785
8235	877 413 868 220
8236	411 1078 1114 366
8237	568 878 401 800
8238	443 743 752 843
8239	312 942 166 101
8240	650 1007 278 873
8241	1120 1108 240 1051
8242	217 948 769 1123
8243	148 332 286 1104
8244	267 310 509 1007
8245	372 217 792 834
8246	225 62 1198 274
8247	667 1140 1114 438
8248	352 1168 516 758
8249	627 1104 19 569
8250	1019 1151 808 706
8251	172 352 94 481
8252	1091 68 753 1177
8253	622 45 671 847
8254	1100 825 243 410
8255	194 212 759 63
8256	884 258 562 839
8257	881 136 354 494
8258	57 195 47 251
8259	950 299 483 1036
8260	613 694 128 697
8261	1032 59 810 499
8262	672 1114 1059 34
8263	465 1057 7 1122
8264	1065 719 940 357
8265	854 489 503 498
8266	1130 685 460 144
8267	259 49 797 706
8268	986 44 8 365
8269	316 3 922 71
8270	1164 990 1035 678
8271	424 953 958 1164
8272	1162 310 938 122
8273	167 627 888 569
8274	686 824 1124 1049
8275	793 370 784 194
8276	994 389 508 620
8277	135 263 267 1101
8278	917 176 243 998
8279	14 650 461 747
8280	780 692 849 1017
8281	502 1128 1188 620
8282	376 458 441 588
8283	238 20 400 19
8284	361 855 474 35
8285	1114 76 1167 320
8286	1144 613 571 708
8287	238 417 526 892
8288	743 662 457 219
8289	581 108 429 896
8290	354 302 148 1082
8291	862 501 1181 912
8292	1158 1185 9 217
8293	1137 1141 435 275
8294	930 105 959 282
8295	236 456 198 567
8296	1172 999 353 138
8297	917 365 900 165
8298	324 944 916 166
8299	831 1065 170 955
8300	907 634 134 935
8301	110 431 516 43
8302	278 439 106 626
8303	390 252 694 824
8304	1170 1153 688 675
8305	949 18 866 709
8306	544 1033 927 866
8307	250 179 1009 856
8308	786 992 182 452
8309	1005 413 133 246
8310	1012 582 73 912
8311	47 1097 399 576
8312	695 358 365 589
8313	1136 856 702 303
8314	965 42 445 945
8315	927 439 792 1174
8316	731 1136 736 488
8317	566 77 1050 144
8318	114 762 567 1187
8319	73 350 720 211
8320	438 174 866 192
8321	1035 188 231 583
8322	329 210 967 516
8323	455 742 74 484
8324	35 517 692 791
8325	302 957 342 634
8326	125 30 114 741
8327	21 869 610 453
8328	297 659 907 1155
8329	1148 403 1080 17
8330	614 1071 766 922
8331	428 315 652 1078
8332	448 169 1067 725
8333	1143 1173 1181 533
8334	1184 1093 1116 48
8335	136 185 742 667
8336	651 375 544 432
8337	743 824 242 855
8338	621 356 610 284
8339	571 793 89 16
8340	375 655 541 86
8341	372 864 726 1153
8342	519 240 194 873
8343	367 837 1151 799
8344	1033 818 901 503
8345	651 83 647 682
8346	917 675 1082 718
8347	998 955 419 917
8348	1171 1135 129 917
8349	1035 433 129 575
8350	1186 134 415 340
8351	614 458 135 362
8352	396 281 143 530
8353	829 1183 949 356
8354	323 980 469 211
8355	1191 317 399 290
8356	933 172 797 159
8357	820 595 50 1009
8358	658 495 411 1179
8359	397 621 1017 1071
8360	785 544 677 236
8361	511 677 1125 140
8362	150 1012 1051 977
8363	1105 173 727 610
8364	398 61 609 106
8365	607 29 284 1045
8366	660 855 580 331
8367	941 235 967 506
8368	602 598 296 311
8369	950 476 231 1185
8370	119 366 67 196
8371	299 19 333 1129
8372	891 414 83 899
8373	833 497 1005 451
8374	394 570 921 698
8375	495 886 228 873
8376	795 1164 1049 923
8377	598 649 274 24
8378	660 470 57 971
8379	304 150 1056 206
8380	538 661 1140 1121
8381	793 277 376 563
8382	261 654 202 477
8383	392 953 138 1109
8384	28 911 125 175
8385	723 1064 873 956
8386	988 971 797 861
8387	241 1156 19 18
8388	1181 760 364 1193
8389	639 290 1143 776
8390	569 389 867 807
8391	173 427 65 972
8392	941 999 389 1069
8393	122 553 490 788
8394	210 463 428 619
8395	1069 691 947 142
8396	155 372 605 1179
8397	525 350 810 151
8398	1071 1160 718 525
8399	157 1115 817 1131
8400	972 800 5 187
8401	389 1013 342 34
8402	929 934 268 1042
8403	775 1050 637 733
8404	534 840 224 804
8405	702 1004 920 909
8406	116 12 916 778
8407	305 700 452 326
8408	1022 1118 12 275
8409	1117 465 1085 230
8410	966 169 964 615
8411	1144 355 1083 6
8412	34 146 655 651
8413	996 820 453 1154
8414	885 567 990 658
8415	1147 532 811 22
8416	1151 47 24 800
8417	204 129 294 22
8418	1059 330 111 679
8419	588 895 950 820
8420	860 20 1184 829
8421	899 792 1135 1054
8422	310 825 414 656
8423	664 871 875 467
8424	711 61 639 674
8425	1071 903 931 181
8426	344 930 340 721
8427	26 435 583 552
8428	267 569 747 112
8429	853 851 22 256
8430	864 454 153 137
8431	917 1002 381 743
8432	1106 549 1176 564
8433	971 664 209 180
8434	616 788 869 1191
8435	827 677 763 883
8436	866 1053 145 952
8437	548 1096 1187 368
8438	238 563 1176 246
8439	1044 7 1070 1024
8440	975 371 515 561
8441	622 166 246 115
8442	767 1174 727 37
8443	198 1092 603 869
8444	449 191 473 573
8445	820 1122 296 1071
8446	296 166 533 831
8447	1197 1194 177 422
8448	17 267 470 1035
8449	922 161 314 175
8450	9 1134 1039 369
8451	229 302 1186 321
8452	347 204 771 1123
8453	158 472 275 91
8454	1110 725 5 389
8455	46 392 768 643
8456	33 890 265 54
8457	589 1126 74 658
8458	867 7 985 1045
8459	1198 834 1146 876
8460	518 798 290 1117
8461	807 793 1072 18
8462	1074 183 316 842
8463	832 704 1119 427
8464	209 678 737 1183
8465	93 198 10 738
8466	566 524 19 778
8467	126 1027 393 570
8468	1166 473 1173 1142
8469	1087 704 104 970
8470	94 1085 714 929
8471	173 324 929 602
8472	418 164 851 1052
8473	499 326 855 183
8474	180 1096 960 765
8475	1186 1100 577 510
8476	686 984 156 435
8477	910 776 411 106
8478	467 979 920 425
8479	1030 812 990 1124
8480	1163 120 337 501
8481	209 1030 201 1014
8482	980 684 151 449
8483	170 1190 494 242
8484	142 1120 1088 545
8485	698 23 682 991
8486	29 507 42 186
8487	22 430 483 323
8488	737 138 634 296
8489	1017 169 110 119
8490	545 60 78 191
8491	8 337 238 419
8492	475 832 862 1056
8493	319 102 192 1006
8494	992 982 260 1010
8495	99 739 927 546
8496	1027 645 1167 17
8497	58 130 1115 1014
8498	61 47 667 677
8499	345 643 290 168
8500	238 690 967 1189
8501	1009 1026 20 606
8502	255 451 276 729
8503	1173 662 567 392
8504	933 558 1125 725
8505	675 1014 10 950
8506	601 953 1039 843
8507	166 383 958 551
8508	458 881 860 682
8509	120 988 1162 229
8510	193 840 727 921
8511	492 200 203 558
8512	828 768 169 1198
8513	774 640 436 771
8514	979 187 337 920
8515	886 682 344 333
8516	441 338 149 533
8517	850 895 138 1056
8518	932 392 574 1045
8519	984 12 663 1069
8520	643 870 1047 339
8521	103 765 855 920
8522	189 656 615 413
8523	884 1149 1070 240
8524	688 207 600 625
8525	399 1011 688 607
8526	1103 781 649 1001
8527	544 1060 920 121
8528	580 517 334 363
8529	615 905 124 991
8530	217 559 406 1191
8531	97 676 1138 721
8532	354 252 153 821
8533	315 1114 164 605
8534	467 727 578 713
8535	81 110 1042 1107
8536	261 20 288 553
8537	555 773 849 1033
8538	244 1158 1140 711
8539	872 397 726 1004
8540	634 793 1163 136
8541	49 1167 408 68
8542	229 676 464 932
8543	919 894 998 858
8544	497 780 416 191
8545	840 1124 346 402
8546	814 738 647 1157
8547	865 1002 342 55
8548	276 1181 1053 572
8549	720 690 532 666
8550	431 1189 741 1072
8551	551 737 694 467
8552	1097 153 566 461
8553	343 19 979 759
8554	598 550 710 310
8555	198 1023 504 30
8556	623 207 788 643
8557	472 1050 980 914
8558	1017 399 793 656
8559	549 39 662 921
8560	101 558 532 1128
8561	1093 688 902 616
8562	719 549 502 736
8563	676 271 1175 833
8564	391 254 564 758
8565	53 466 289 225
8566	1188 762 543 197
8567	831 425 377 929
8568	1040 1013 377 989
8569	1162 415 587 35
8570	476 1105 697 49
8571	638 330 764 1168
8572	175 111 685 1183
8573	312 737 200 28
8574	493 806 896 77
8575	549 832 1151 34
8576	513 874 298 1077
8577	626 548 471 632
8578	511 529 991 1137
8579	62 671 273 251
8580	312 623 490 734
8581	545 691 174 215
8582	287 611 167 505
8583	966 1144 1015 114
8584	642 1061 962 320
8585	394 450 366 494
8586	871 235 712 403
8587	647 1085 1005 208
8588	1054 493 743 515
8589	435 636 809 1011
8590	727 492 380 797
8591	655 609 749 570
8592	819 716 313 140
8593	349 223 291 160
8594	174 542 530 988
8595	352 1039 751 966
8596	326 1074 203 861
8597	406 708 735 327
8598	578 341 237 589
8599	217 793 797 342
8600	1181 1151 654 70
8601	805 153 233 158
8602	1156 334 902 392
8603	32 522 492 240
8604	212 253 1175 224
8605	798 1109 35 475
8606	163 832 560 299
8607	317 1069 439 423
8608	507 119 378 747
8609	692 578 436 257
8610	349 464 600 219
8611	47 929 142 482
8612	524 845 339 172
8613	523 23 389 196
8614	834 614 1111 528
8615	806 198 1015 1106
8616	568 640 856 437
8617	304 568 389 460
8618	1112 254 964 170
8619	230 281 394 161
8620	295 802 453 793
8621	1048 415 55 1165
8622	1117 666 1034 406
8623	1083 946 1133 657
8624	722 743 905 264
8625	56 1000 157 1179
8626	853 263 883 892
8627	213 196 458 1175
8628	616 637 331 297
8629	680 1132 1106 780
8630	952 822 1113 288
8631	1139 350 92 809
8632	139 730 1027 746
8633	650 627 1067 780
8634	1029 1115 1091 682
8635	718 1197 703 595
8636	1007 1074 892 635
8637	165 489 710 630
8638	217 1064 68 1021
8639	242 1022 494 500
8640	1067 949 18 1035
8641	455 137 343 726
8642	943 205 395 1050
8643	406 163 1193 930
8644	721 1103 286 510
8645	996 949 667 40
8646	535 981 1057 344
8647	1102 896 1052 30
8648	526 293 157 257
8649	296 403 681 879
8650	1116 63 20 127
8651	890 121 323 1135
8652	785 660 289 399
8653	633 1097 982 500
8654	170 396 217 265
8655	881 419 606 652
8656	1052 809 1163 363
8657	655 328 582 1197
8658	52 193 1080 939
8659	104 584 157 132
8660	185 128 573 984
8661	836 704 898 1169
8662	608 558 1020 774
8663	873 179 730 192
8664	259 1029 328 285
8665	284 881 828 801
8666	589 570 576 327
8667	1039 227 1057 276
8668	1170 840 652 374
8669	906 284 770 459
8670	223 503 1049 922
8671	642 384 337 897
8672	650 215 620 1189
8673	423 324 107 1030
8674	29 615 909 1125
8675	436 509 621 544
8676	312 17 500 349
8677	436 545 593 708
8678	830 1184 1012 651
8679	22 374 890 117
8680	661 923 967 640
8681	838 436 790 1068
8682	662 226 1124 194
8683	41 31 1104 452
8684	684 1112 439 592
8685	178 1128 572 916
8686	124 1164 562 377
8687	1176 1181 3 411
8688	1139 884 506 270
8689	264 319 251 1156
8690	472 1087 473 907
8691	217 647 756 902
8692	186 573 905 741
8693	416 441 746 976
8694	604 79 751 133
8695	520 928 443 89
8696	256 1 610 1148
8697	658 10 740 781
8698	629 436 507 295
8699	529 702 843 168
8700	1003 829 288 33
8701	1052 787 258 1178
8702	784 868 508 61
8703	1101 474 334 776
8704	258 266 489 659
8705	269 73 2 846
8706	369 702 283 639
8707	674 29 174 1194
8708	1196 883 1037 1161
8709	402 179 475 1191
8710	489 570 930 460
8711	443 697 1156 214
8712	258 389 161 1083
8713	112 189 443 817
8714	256 813 902 522
8715	1182 475 525 840
8716	234 1131 653 930
8717	506 254 552 327
8718	439 285 14 791
8719	54 422 540 887
8720	851 152 597 484
8721	457 940 251 1056
8722	34 968 765 740
8723	878 174 764 46
8724	1060 195 539 725
8725	343 870 451 887
8726	316 110 1191 637
8727	1182 388 472 281
8728	778 671 446 99
8729	1128 977 657 126
8730	63 1075 158 456
8731	99 166 666 729
8732	888 1173 937 174
8733	363 6 4 786
8734	716 32 305 813
8735	651 664 277 566
8736	620 1181 723 31
8737	216 992 1149 880
8738	942 660 155 1018
8739	678 1150 638 810
8740	149 307 532 1023
8741	928 746 627 49
8742	1194 199 796 434
8743	543 497 224 1121
8744	924 142 79 654
8745	193 672 37 730
8746	716 839 48 33
8747	884 587 333 1174
8748	155 664 129 214
8749	59 757 676 200
8750	988 1148 123 142
8751	1143 11 709 870
8752	175 48 437 715
8753	451 49 958 293
8754	1070 560 1098 283
8755	328 339 368 1149
8756	915 1044 203 367
8757	706 864 663 723
8758	629 1007 798 75
8759	556 744 50 269
8760	395 972 813 1144
8761	839 1044 739 1020
8762	311 914 413 514
8763	1025 256 538 1131
8764	877 293 131 1067
8765	512 908 910 403
8766	242 1060 1051 407
8767	367 828 1075 1103
8768	582 210 295 767
8769	23 201 3 802
8770	130 105 744 1063
8771	421 1099 1128 922
8772	412 844 884 353
8773	706 306 657 550
8774	1130 1086 514 227
8775	1182 1014 709 1126
8776	185 1058 8 129
8777	43 812 1123 157
8778	361 98 810 950
8779	976 613 725 408
8780	26 67 1001 1018
8781	1089 297 415 1095
8782	440 654 1132 188
8783	608 532 357 926
8784	13 95 1047 812
8785	896 637 127 394
8786	310 328 343 223
8787	917 131 730 767
8788	1121 39 836 709
8789	951 81 971 980
8790	1125 998 295 1096
8791	316 199 494 816
8792	1182 386 183 867
8793	116 215 752 365
8794	85 675 58 950
8795	338 734 363 798
8796	276 337 79 28
8797	476 652 838 1011
8798	579 846 792 264
8799	1148 171 440 365
8800	295 808 745 145
8801	377 1168 841 783
8802	106 1110 743 280
8803	475 341 771 992
8804	478 838 1140 451
8805	880 124 1157 203
8806	570 30 996 616
8807	96 131 350 1148
8808	665 484 876 536
8809	498 1095 898 1134
8810	596 1005 882 145
8811	336 746 835 318
8812	278 740 1026 1035
8813	244 343 645 599
8814	653 651 661 749
8815	530 122 1182 129
8816	562 940 556 511
8817	462 59 579 558
8818	466 1116 586 623
8819	886 1 868 756
8820	1093 406 1071 541
8821	65 201 390 767
8822	866 418 153 143
8823	305 223 887 678
8824	1107 581 408 169
8825	650 68 543 916
8826	982 422 463 358
8827	606 734 426 942
8828	835 619 357 758
8829	319 231 1099 187
8830	1120 352 896 936
8831	307 870 576 1011
8832	800 75 67 588
8833	678 548 648 633
8834	420 446 803 1026
8835	1000 217 399 1157
8836	881 1053 991 834
8837	430 1106 589 702
8838	266 1061 448 843
8839	481 810 899 267
8840	75 67 334 482
8841	851 3 1086 323
8842	702 829 484 867
8843	1072 1165 418 1037
8844	577 967 672 6
8845	752 219 534 863
8846	257 173 798 640
8847	701 507 17 6
8848	903 196 93 363
8849	825 877 1084 392
8850	223 1181 1013 665
8851	560 690 545 216
8852	281 311 724 940
8853	367 164 250 544
8854	388 1147 484 390
8855	1119 783 973 545
8856	825 46 609 403
8857	885 198 539 823
8858	1065 192 675 1178
8859	529 1191 676 99
8860	335 653 197 1077
8861	184 905 939 843
8862	227 445 1140 639
8863	159 910 265 1118
8864	18 194 993 1011
8865	424 218 405 139
8866	1189 1020 1019 1038
8867	730 582 630 164
8868	182 519 650 174
8869	1159 234 572 1057
8870	1031 470 257 752
8871	381 333 209 868
8872	405 397 1045 701
8873	243 52 34 143
8874	1023 734 1059 486
8875	319 872 343 190
8876	614 155 607 664
8877	617 732 429 544
8878	242 878 783 1015
8879	6 1041 113 70
8880	994 275 69 277
8881	856 96 458 246
8882	1028 435 202 779
8883	129 877 759 625
8884	153 703 681 209
8885	493 1008 1082 57
8886	82 49 926 685
8887	697 384 436 980
8888	856 730 665 716
8889	1008 649 1025 1163
8890	455 634 900 1042
8891	1118 82 22 471
8892	573 795 773 1062
8893	479 640 427 762
8894	820 132 800 997
8895	1006 124 153 517
8896	736 667 85 154
8897	605 119 778 601
8898	284 508 821 376
8899	761 1044 1161 507
8900	558 762 748 835
8901	682 210 368 335
8902	932 651 82 525
8903	76 1136 1121 574
8904	307 443 972 185
8905	252 627 390 716
8906	154 415 350 1025
8907	16 129 676 438
8908	892 667 383 68
8909	1197 618 1142 1139
8910	1150 484 498 300
8911	213 1144 836 557
8912	51 627 68 459
8913	405 1200 439 356
8914	672 1080 808 1188
8915	1043 805 627 179
8916	189 1147 386 809
8917	384 1103 703 1079
8918	986 407 527 79
8919	508 903 593 353
8920	1180 281 1098 179
8921	731 757 237 283
8922	916 47 1195 902
8923	1091 865 412 1059
8924	954 476 288 389
8925	862 150 943 139
8926	356 802 937 772
8927	129 227 843 1136
8928	597 152 821 1118
8929	282 687 205 373
8930	115 396 61 1161
8931	1139 996 53 365
8932	186 446 1015 212
8933	1015 1085 974 397
8934	875 1136 137 419
8935	1070 51 1150 988
8936	684 590 467 724
8937	277 420 1200 196
8938	525 1135 698 502
8939	1101 498 1173 209
8940	1113 63 726 142
8941	199 173 842 121
8942	255 609 355 1130
8943	160 337 546 365
8944	936 779 1132 1142
8945	496 989 184 1176
8946	82 1047 1049 444
8947	192 1129 276 125
8948	1064 464 127 701
8949	274 994 709 542
8950	771 562 40 1171
8951	935 433 80 1181
8952	820 1080 558 1134
8953	687 383 849 132
8954	643 1018 152 1176
8955	655 511 126 403
8956	475 44 1062 465
8957	433 525 866 712
8958	25 859 686 408
8959	371 58 976 128
8960	82 701 282 306
8961	383 498 182 1196
8962	22 618 99 108
8963	1049 859 219 1142
8964	36 808 170 67
8965	356 304 805 235
8966	593 434 1082 507
8967	276 337 175 825
8968	677 877 957 641
8969	126 1073 787 1114
8970	794 363 521 1068
8971	98 72 558 38
8972	967 136 1022 212
8973	262 95 338 881
8974	759 203 1182 491
8975	743 684 688 993
8976	149 969 852 1131
8977	1105 421 352 120
8978	505 631 598 1161
